SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
27,D,B,65.0,81,House,Semi-Detached,2024-04-16,2024-08-28,not sale or rental,57,76,223,113,4.9,39,2.5,131,131,1545,1064,168,168,124.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,6.0,6.0,100.0,2.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,1.0,0.0,N,natural,England and Wales: before 1900,2024-08-28 19:56:33,Owner-occupied,20.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),20.666666666666668,1.0,Fully glazed,High,1,0,1
28,C,C,69.0,77,Flat,Detached,2024-08-27,2024-08-27,marketed sale,69,80,259,165,1.9,46,1.2,57,57,595,354,150,153,42.0,Single,Y,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,7.0,2.4,0.0,N,natural,England and Wales: 1930-1949,2024-08-27 10:36:35,Owner-occupied,5.0,100,1930-1966,Gas,Flat | Detached,Small (<50 m²),21.0,1.0,Fully glazed,High,0,0,0
29,C,C,71.0,74,Flat,Semi-Detached,2024-08-27,2024-08-27,marketed sale,72,75,215,190,1.9,38,1.7,68,68,548,469,192,193,51.0,Unknown,Y,0.0,,100.0,double glazing installed before 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.45,0.0,N,natural,England and Wales: 1950-1966,2024-08-27 15:32:20,Owner-occupied,6.0,100,1930-1966,Gas,Flat | Semi-Detached,Medium (50-100 m²),17.0,1.0,Fully glazed,High,0,0,0
30,C,C,78.0,79,Flat,Semi-Detached,2024-08-27,2024-08-27,marketed sale,81,82,168,160,1.1,28,1.0,59,59,328,328,208,179,39.0,dual,N,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,100.0,0.0,From main system,Average,Good,"Suspended, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,"Air source heat pump, underfloor, electric",Average,Good,Programmer and at least two room thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.38,0.0,N,natural,England and Wales: 2007-2011,2024-08-27 15:35:49,Owner-occupied,9.0,100,1991-2011,Electricity,Flat | Semi-Detached,Small (<50 m²),19.5,1.0,Fully glazed,High,0,0,0
31,C,C,80.0,80,Maisonette,Detached,2024-08-27,2024-08-27,rental,82,82,116,116,1.5,20,1.5,102,102,463,463,114,114,73.0,Unknown,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,"From main system, plus solar",Very Good,Very Good,"To unheated space, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.3,0.0,Y,natural,England and Wales: 2012 onwards,2024-08-27 12:55:40,Rented (private),9.0,100,2012 onwards,Gas,Maisonette | Detached,Medium (50-100 m²),24.333333333333332,1.0,Fully glazed,High,0,1,0
32,C,B,70.0,81,Flat,Mid-Terrace,2024-08-23,2024-08-27,marketed sale,66,69,292,262,2.1,49,1.9,60,69,528,303,255,266,43.0,dual,N,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,unheated corridor,5.35,2.32,0.0,N,natural,England and Wales: 1991-1995,2024-08-27 16:55:47,Owner-occupied,5.0,100,1991-2011,Electricity,Flat | Mid-Terrace,Small (<50 m²),14.333333333333334,1.0,Fully glazed,High,0,0,0
33,D,A,65.0,93,Bungalow,Detached,2024-06-12,2024-08-27,not sale or rental,68,75,176,132,2.9,30,2.2,115,133,1740,973,634,209,97.0,Single,N,,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,0.0,100.0,0.0,"Electric immersion, standard tariff",Very Poor,Poor,"Solid, insulated",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,,"Pitched, 400+ mm loft insulation",Very Good,Very Good,No system present: electric heaters assumed,Very Poor,Poor,,Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,To be used only when there is no heating/hot-water system or data is from a community network,0.0,,,2.39,,N,natural,England and Wales: 1950-1966,2024-08-27 09:44:05,Owner-occupied,8.0,100,1930-1966,Community heating,Bungalow | Detached,Medium (50-100 m²),32.333333333333336,0.0,Fully glazed,High,0,0,1
34,D,B,67.0,87,Bungalow,Semi-Detached,2024-08-27,2024-08-27,marketed sale,67,87,282,85,2.0,50,0.6,55,55,622,540,148,101,40.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1950-1966,2024-08-27 09:05:04,Owner-occupied,6.0,100,1930-1966,Gas,Bungalow | Semi-Detached,Small (<50 m²),20.0,1.0,Fully glazed,High,0,0,1
35,B,B,81.0,81,Flat,Mid-Terrace,2024-08-27,2024-08-27,rental,85,85,104,104,1.1,18,1.1,103,103,325,325,136,136,61.0,Unknown,Y,3.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,83.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Very Good,Very Good,"Room heaters, electric","Flat, insulated (assumed)",Good,Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,6.33,2.33,0.0,N,natural,England and Wales: 2012 onwards,2024-08-27 07:30:12,Rented (private),12.0,100,2012 onwards,Gas,Flat | Mid-Terrace,Medium (50-100 m²),20.333333333333332,1.0,Fully glazed,High,0,0,0
36,C,C,69.0,76,Maisonette,Semi-Detached,2024-08-27,2024-08-27,marketed sale,66,76,222,158,2.8,39,2.0,96,96,871,589,158,159,72.0,Single,Y,0.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1950-1966,2024-08-27 08:39:59,Owner-occupied,6.0,100,1930-1966,Gas,Maisonette | Semi-Detached,Medium (50-100 m²),24.0,1.0,Fully glazed,High,0,0,0
37,D,B,68.0,81,House,Semi-Detached,2024-08-23,2024-08-27,marketed sale,70,83,196,112,3.0,30,1.6,119,119,1136,1044,242,152,102.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,5.0,5.0,100.0,1.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, wood logs","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.31,0.0,N,natural,England and Wales: 1950-1966,2024-08-27 07:40:19,Owner-occupied,11.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),20.4,1.0,Fully glazed,High,1,0,1
38,C,C,74.0,77,Flat,Detached,2024-08-27,2024-08-27,rental,73,78,178,145,2.2,31,1.7,98,98,641,501,159,159,69.0,Single,Y,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,4.15,2.25,0.0,N,natural,England and Wales: 1983-1990,2024-08-27 12:37:00,Rented (private),6.0,100,1967-1990,Gas,Flat | Detached,Medium (50-100 m²),23.0,1.0,Fully glazed,High,0,0,0
39,C,B,76.0,90,House,Mid-Terrace,2024-08-27,2024-08-27,marketed sale,76,90,145,47,2.0,25,0.7,111,111,564,502,185,125,80.0,Single,Y,,,100.0,triple glazing,Normal,0.0,4.0,4.0,90.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully triple glazed,Good,Good,"Solid brick, with external insulation",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.46,0.0,N,natural,England and Wales: 1900-1929,2024-08-27 11:29:26,Rented (social),10.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),20.0,1.0,Fully glazed,High,0,0,0
40,E,B,51.0,87,House,Mid-Terrace,2024-08-22,2024-08-25,marketed sale,36,71,453,172,6.3,77,2.4,181,117,1693,845,579,199,82.0,dual,N,,,100.0,"double glazing, unknown install date",Normal,1.0,4.0,3.0,45.0,0.0,"Electric immersion, off-peak",Very Poor,Poor,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),"Pitched, 150 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 45% of fixed outlets,Good,Good,electricity (not community),0.0,,,2.7,0.0,N,natural,England and Wales: 1900-1929,2024-08-25 20:49:07,Owner-occupied,11.0,100,Pre-1930,Electricity,House | Mid-Terrace,Medium (50-100 m²),20.5,0.75,Fully glazed,Medium,0,0,1
41,C,C,80.0,80,Flat,Semi-Detached,2024-08-21,2024-08-24,rental,81,81,120,120,1.6,21,1.6,103,103,457,457,136,136,74.0,Single,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,1.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Suspended, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,11.2,2.3,0.0,N,natural,England and Wales: 2012 onwards,2024-08-24 11:36:13,Rented (private),8.0,100,2012 onwards,Gas,Flat | Semi-Detached,Medium (50-100 m²),24.666666666666668,1.0,Fully glazed,High,0,0,0
42,D,B,66.0,83,House,End-Terrace,2024-08-23,2024-08-24,marketed sale,59,79,213,103,4.8,38,2.4,137,137,1487,1046,198,135,128.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,2.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1900-1929,2024-08-24 16:54:52,Owner-occupied,9.0,100,Pre-1930,Gas,House | End-Terrace,Large (>100 m²),21.333333333333332,1.0,Fully glazed,High,0,0,1
43,D,C,61.0,76,House,Semi-Detached,2024-08-22,2024-08-23,rental,53,69,263,161,5.1,46,3.1,180,122,1490,1299,252,151,109.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,3.0,6.0,6.0,53.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 53% of fixed outlets,Good,Good,mains gas (not community),0.0,,,1.0,0.0,N,natural,England and Wales: 1950-1966,2024-08-23 20:37:09,Rented (private),19.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),18.166666666666668,1.0,Fully glazed,Medium,0,0,1
44,D,B,64.0,87,House,Semi-Detached,2024-08-21,2024-08-23,ECO assessment,59,86,257,73,3.5,45,1.0,107,107,1081,633,161,105,76.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,91.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 91% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-08-23 21:25:19,Rented (social),11.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),15.2,1.0,Fully glazed,High,0,0,1
45,C,C,76.0,79,Flat,End-Terrace,2024-08-14,2024-08-23,marketed sale,79,83,181,145,1.2,32,1.0,53,53,401,319,109,109,39.0,Single,Y,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,5.5,2.4,0.0,N,natural,England and Wales: 1950-1966,2024-08-23 12:33:20,Owner-occupied,5.0,100,1930-1966,Gas,Flat | End-Terrace,Small (<50 m²),19.5,1.0,Fully glazed,High,0,0,0
46,C,B,72.0,87,House,Mid-Terrace,2024-08-23,2024-08-23,marketed sale,70,85,185,78,2.6,33,1.1,138,100,685,637,244,144,80.0,Unknown,Y,,,100.0,double glazing installed before 2002,Normal,1.0,4.0,4.0,62.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 62% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.25,0.0,N,natural,England and Wales: 1950-1966,2024-08-23 16:20:49,Owner-occupied,13.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),20.0,1.0,Fully glazed,Medium,0,0,0
47,D,C,56.0,77,Maisonette,End-Terrace,2024-08-23,2024-08-23,marketed sale,52,63,409,313,3.0,69,2.3,62,72,928,462,294,268,44.0,dual,N,0.0,,67.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,100.0,0.0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",,,Partial double glazing,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.29,0.0,N,natural,England and Wales: 1983-1990,2024-08-23 12:38:29,Owner-occupied,6.0,100,1967-1990,Electricity,Maisonette | End-Terrace,Small (<50 m²),22.0,1.0,Mostly,High,0,0,1
48,B,B,81.0,85,Flat,Mid-Terrace,2024-08-23,2024-08-23,marketed sale,78,78,126,126,2.3,21,2.3,136,157,417,371,352,354,109.0,dual,N,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,100.0,0.0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,"Room heaters, electric, Electric underfloor heating",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,heated corridor,,2.47,0.0,N,natural,England and Wales: 2007-2011,2024-08-23 08:47:26,Owner-occupied,6.0,100,1991-2011,Electricity,Flat | Mid-Terrace,Large (>100 m²),27.25,1.0,Fully glazed,High,0,0,0
49,C,B,76.0,88,House,Detached,2024-08-21,2024-08-23,marketed sale,75,87,148,67,2.2,26,1.1,131,105,644,648,161,104,86.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,0.0,5.0,5.0,75.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.31,0.0,N,natural,England and Wales: 1967-1975,2024-08-23 18:05:12,Owner-occupied,8.0,100,1967-1990,Gas,House | Detached,Medium (50-100 m²),17.2,1.0,Fully glazed,Medium,0,0,0
50,D,C,55.0,75,House,Semi-Detached,2024-08-22,2024-08-23,rental,47,68,285,155,5.8,52,3.3,184,126,1873,1398,200,141,111.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,6.0,6.0,53.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 53% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-08-23 08:48:09,Rented (private),15.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),18.5,1.0,Fully glazed,Medium,1,0,1
51,C,B,73.0,86,House,Mid-Terrace,2024-08-23,2024-08-23,marketed sale,70,85,178,81,2.7,31,1.3,117,117,803,702,168,111,86.0,Single,Y,,,89.0,double glazing installed before 2002,Normal,0.0,5.0,5.0,88.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Mostly double glazing,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.31,0.0,N,natural,England and Wales: 1967-1975,2024-08-23 17:50:59,Owner-occupied,8.0,100,1967-1990,Gas,House | Mid-Terrace,Medium (50-100 m²),17.2,1.0,Mostly,High,0,0,0
52,D,B,64.0,87,House,Semi-Detached,2024-08-23,2024-08-23,ECO assessment,59,86,257,73,3.4,45,1.0,97,97,1049,618,180,122,75.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-08-23 22:19:55,Rented (social),9.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),15.0,1.0,Fully glazed,High,0,0,1
53,D,C,67.0,74,Maisonette,Semi-Detached,2024-08-23,2024-08-23,rental,49,57,455,376,3.1,77,2.6,66,66,769,549,260,260,40.0,dual,N,1.0,,100.0,secondary glazing,Normal,1.0,2.0,2.0,100.0,0.0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),,,Full secondary glazing,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),"Pitched, 250 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.38,0.0,N,natural,England and Wales: 1983-1990,2024-08-23 12:02:00,Rented (private),5.0,100,1967-1990,Electricity,Maisonette | Semi-Detached,Small (<50 m²),20.0,1.0,Fully glazed,High,0,0,1
54,B,B,82.0,82,Flat,Detached,2024-08-22,2024-08-22,marketed sale,86,86,98,98,1.1,17,1.1,95,95,282,282,175,175,67.0,Single,Y,2.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,3.2,2.55,0.0,N,natural,England and Wales: 2012 onwards,2024-08-22 21:42:45,Owner-occupied,6.0,100,2012 onwards,Gas,Flat | Detached,Medium (50-100 m²),22.333333333333332,1.0,Fully glazed,High,0,0,0
55,D,B,68.0,86,House,Semi-Detached,2024-08-21,2024-08-22,rental,64,84,218,85,3.2,38,1.3,103,103,975,710,184,124,84.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.43,0.0,N,natural,England and Wales: 1967-1975,2024-08-22 09:57:38,Rented (private),7.0,100,1967-1990,Gas,House | Semi-Detached,Medium (50-100 m²),16.8,1.0,Fully glazed,High,0,0,1
56,C,B,72.0,89,House,Mid-Terrace,2024-08-22,2024-08-22,rental,73,89,203,61,1.9,36,0.6,69,69,520,489,202,129,52.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.25,0.0,N,natural,England and Wales: 1991-1995,2024-08-22 12:42:45,Rented (social),7.0,100,1991-2011,Gas,House | Mid-Terrace,Medium (50-100 m²),17.333333333333332,1.0,Fully glazed,High,0,0,0
